"dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"1850-01-01",-7.201,1.433,"Vermont","United States"
"1850-02-01",-6.155,1.362,"Vermont","United States"
"1850-03-01",-3.258,2.999,"Vermont","United States"
"1850-04-01",2.253,2.244,"Vermont","United States"
"1850-05-01",8.294,1.08,"Vermont","United States"
"1850-06-01",16.508,1.031,"Vermont","United States"
"1850-07-01",18.763,1.129,"Vermont","United States"
"1850-08-01",16.081,1.101,"Vermont","United States"
"1850-09-01",12.294,1.005,"Vermont","United States"
"1850-10-01",6.558,1.068,"Vermont","United States"
"1850-11-01",1.376,1.842,"Vermont","United States"
"1850-12-01",-8.606,1.108,"Vermont","United States"
"1851-01-01",-8.27,0.721,"Vermont","United States"
"1851-02-01",-5.921,0.785,"Vermont","United States"
"1851-03-01",-1.383,1.106,"Vermont","United States"
"1851-04-01",3.608,1.747,"Vermont","United States"
"1851-05-01",10.295,1.294,"Vermont","United States"
"1851-06-01",14.535,1.468,"Vermont","United States"
"1851-07-01",17.512,1.837,"Vermont","United States"
"1851-08-01",15.804,1.558,"Vermont","United States"
"1851-09-01",12.774,0.974,"Vermont","United States"
"1851-10-01",7.9,2.185,"Vermont","United States"
"1851-11-01",-2.103,1.229,"Vermont","United States"
"1851-12-01",-9.325,3.187,"Vermont","United States"
"1852-01-01",-11.024,2.72,"Vermont","United States"
"1852-02-01",-7.392,0.889,"Vermont","United States"
"1852-03-01",-3.625,1.22,"Vermont","United States"
"1852-04-01",1.941,1.505,"Vermont","United States"
"1852-05-01",10.998,0.964,"Vermont","United States"
"1852-06-01",15.682,0.81,"Vermont","United States"
"1852-07-01",18.927,1.414,"Vermont","United States"
"1852-08-01",16.7,0.909,"Vermont","United States"
"1852-09-01",12.511,1.096,"Vermont","United States"
"1852-10-01",6.523,1.194,"Vermont","United States"
"1852-11-01",-0.446,1.175,"Vermont","United States"
"1852-12-01",-3.213,1.559,"Vermont","United States"
"1853-01-01",-8.138,1.111,"Vermont","United States"
"1853-02-01",-7.349,1.258,"Vermont","United States"
"1853-03-01",-2.207,1.753,"Vermont","United States"
"1853-04-01",3.34,1.341,"Vermont","United States"
"1853-05-01",11.165,1.061,"Vermont","United States"
"1853-06-01",17.013,1.134,"Vermont","United States"
"1853-07-01",17.861,0.907,"Vermont","United States"
"1853-08-01",17.401,1.221,"Vermont","United States"
"1853-09-01",12.918,0.848,"Vermont","United States"
"1853-10-01",5.375,1.149,"Vermont","United States"
"1853-11-01",0.844,2.048,"Vermont","United States"
"1853-12-01",-7.059,1.293,"Vermont","United States"
"1854-01-01",-9.329,1.758,"Vermont","United States"
"1854-02-01",-9.924,1.617,"Vermont","United States"
"1854-03-01",-3.686,1.137,"Vermont","United States"
"1854-04-01",2.331,0.694,"Vermont","United States"
"1854-05-01",11.889,1.353,"Vermont","United States"
"1854-06-01",16.234,1.388,"Vermont","United States"
"1854-07-01",20.648,1.414,"Vermont","United States"
"1854-08-01",17.766,1.311,"Vermont","United States"
"1854-09-01",12.807,1.125,"Vermont","United States"
"1854-10-01",7.51,1.078,"Vermont","United States"
"1854-11-01",0.821,1.163,"Vermont","United States"
"1854-12-01",-8.82,3.056,"Vermont","United States"
"1855-01-01",-5.965,2.126,"Vermont","United States"
"1855-02-01",-10.456,1.47,"Vermont","United States"
"1855-03-01",-3.61,1.035,"Vermont","United States"
"1855-04-01",3.447,1.736,"Vermont","United States"
"1855-05-01",10.89,1.816,"Vermont","United States"
"1855-06-01",15.375,1.535,"Vermont","United States"
"1855-07-01",19.731,1.279,"Vermont","United States"
"1855-08-01",15.886,1.151,"Vermont","United States"
"1855-09-01",12.704,1.085,"Vermont","United States"
"1855-10-01",7.047,1.493,"Vermont","United States"
"1855-11-01",0.394,1.198,"Vermont","United States"
"1855-12-01",-5.388,2.467,"Vermont","United States"
"1856-01-01",-12.783,1.469,"Vermont","United States"
"1856-02-01",-10.337,1.792,"Vermont","United States"
"1856-03-01",-6.437,1.204,"Vermont","United States"
"1856-04-01",4.792,0.689,"Vermont","United States"
"1856-05-01",9.195,1.316,"Vermont","United States"
"1856-06-01",17.369,1.584,"Vermont","United States"
"1856-07-01",19.604,0.691,"Vermont","United States"
"1856-08-01",16.08,1.752,"Vermont","United States"
